album,artist,description,track
http://stardog.com/tutorial/1984_(Van_Halen_album),http://stardog.com/tutorial/Van_Halen,"1984 (stylized as MCMLXXXIV on the album's front cover) is the sixth studio album by American hard rock band Van Halen. It is Van Halen's biggest-selling album, with 20 million copies shipped in the United States. 1984 reached number two on the Billboard 200 album chart and remained there for five weeks, behind Michael Jackson's Thriller (where Eddie Van Halen made a guest performance). It produced several memorable singles, including ""Jump"", Van Halen's only number one single on the Billboard Hot 100; the top-20 hits ""Panama"" and ""I'll Wait""; and the MTV favorite ""Hot for Teacher"". 1984 was the last Van Halen album to feature lead singer David Lee Roth until 2012's A Different Kind of Truth, and the final full-length album with all four original members.",http://stardog.com/tutorial/Jump_(Van_Halen_song)
http://stardog.com/tutorial/1984_(Van_Halen_album),http://stardog.com/tutorial/Van_Halen,"1984 (stylized as MCMLXXXIV on the album's front cover) is the sixth studio album by American hard rock band Van Halen. It is Van Halen's biggest-selling album, with 20 million copies shipped in the United States. 1984 reached number two on the Billboard 200 album chart and remained there for five weeks, behind Michael Jackson's Thriller (where Eddie Van Halen made a guest performance). It produced several memorable singles, including ""Jump"", Van Halen's only number one single on the Billboard Hot 100; the top-20 hits ""Panama"" and ""I'll Wait""; and the MTV favorite ""Hot for Teacher"". 1984 was the last Van Halen album to feature lead singer David Lee Roth until 2012's A Different Kind of Truth, and the final full-length album with all four original members.",http://stardog.com/tutorial/Panama_(song)
http://stardog.com/tutorial/1984_(Van_Halen_album),http://stardog.com/tutorial/Van_Halen,"1984 (stylized as MCMLXXXIV on the album's front cover) is the sixth studio album by American hard rock band Van Halen. It is Van Halen's biggest-selling album, with 20 million copies shipped in the United States. 1984 reached number two on the Billboard 200 album chart and remained there for five weeks, behind Michael Jackson's Thriller (where Eddie Van Halen made a guest performance). It produced several memorable singles, including ""Jump"", Van Halen's only number one single on the Billboard Hot 100; the top-20 hits ""Panama"" and ""I'll Wait""; and the MTV favorite ""Hot for Teacher"". 1984 was the last Van Halen album to feature lead singer David Lee Roth until 2012's A Different Kind of Truth, and the final full-length album with all four original members.",http://stardog.com/tutorial/I'll_Wait
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Style_(Taylor_Swift_song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Welcome_to_New_York_(song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Shake_It_Off
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Wonderland_(Taylor_Swift_song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Wildest_Dreams_(Taylor_Swift_song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Blank_Space
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Bad_Blood_(Taylor_Swift_song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/Out_of_the_Woods_(song)
http://stardog.com/tutorial/1989_(Taylor_Swift_album),http://stardog.com/tutorial/Taylor_Swift,"1989 is the fifth studio album by American singer-Songwriter Taylor Swift. It was released on October 27, 2014, through Big Machine Records. Swift began preparing for the album during the same year which Red was released, and during a significant amount of media scrutiny. Over the course of the two-year songwriting period, she primarily collaborated with producers Max Martin and Shellback—Martin served as the album's executive producer alongside Swift. Named after Swift's birth year, the album's title was inspired by the pop music scene of the 1980s.",http://stardog.com/tutorial/New_Romantics_(song)
http://stardog.com/tutorial/1999_(Prince_album),http://stardog.com/tutorial/Prince_(musician),"1999 is the fifth studio album by American recording artist Prince and the first to feature his backing band The Revolution. It was released on October 27, 1982 by Warner Bros. Records. The album was his first top ten album on the Billboard 200 chart in the United States (peaking at number 9, besting that peak at number 7 after his death in 2016) and became the fifth best-selling album of 1983 and was certified Multi-Platinum by RIAA. 1999 was Prince's breakthrough album, but his next album, Purple Rain, would become his most successful. The title track was a protest against nuclear proliferation and became his first top ten hit in countries outside the United States.",http://stardog.com/tutorial/International_Lover
